match_id,half-time_score,ball_possession,goal_attempts,shots_on_goal,shots_off_goal,dangerous_attacks,blocked_shots,corner_kicks,fouls,yellow_cards,red_cards,total_passes,completed_passes,goalkeeper_saves,throw-in,offsides,free_kicks,tackles,attacks,full-time_score
g_1_p6Bv3ps8,2 - 0,57 - 43,8 - 1,4 - 1,3 - 0,27 - 11,1 - 0,2 - 2,8 - 6,0 - 1,,278 - 210,,1 - 2,,1 - 0,6 - 9,7 - 9,63 - 36,3 - 0
g_1_OdAr24dE,1 - 0,32 - 68,3 - 9,2 - 1,1 - 4,12 - 31,0 - 4,0 - 3,4 - 7,1 - 1,,148 - 322,,1 - 1,,1 - 0,7 - 7,10 - 6,48 - 72,1 - 0
g_1_dONk0rRQ,1 - 1,65 - 35,9 - 5,4 - 2,4 - 2,23 - 9,1 - 1,3 - 2,5 - 7,1 - 0,,257 - 140,,1 - 3,,0 - 1,8 - 5,3 - 8,83 - 32,3 - 1
g_1_lM2Uh0J0,0 - 1,38 - 62,6 - 3,1 - 1,4 - 1,26 - 9,1 - 1,4 - 0,6 - 6,1 - 0,,174 - 304,,0 - 1,,0 - 1,7 - 6,9 - 9,50 - 58,0 - 3
g_1_250Ie2Zs,0 - 0,52 - 48,8 - 5,1 - 0,3 - 3,23 - 15,4 - 2,4 - 1,8 - 8,1 - 1,,189 - 176,,0 - 1,,1 - 0,8 - 9,5 - 7,44 - 58,0 - 1
g_1_G84MfMll,1 - 1,71 - 29,8 - 6,3 - 1,4 - 3,34 - 14,1 - 2,4 - 2,8 - 5,2 - 0,0 - 1,344 - 135,,0 - 2,,2 - 0,5 - 9,8 - 14,87 - 29,2 - 1
g_1_tYpbfhw8,1 - 0,65 - 35,3 - 2,2 - 1,0 - 1,25 - 6,1 - 0,7 - 0,10 - 7,,0 - 1,262 - 146,,1 - 1,,2 - 0,6 - 12,11 - 6,40 - 27,2 - 0
g_1_SUtfeYN1,2 - 0,59 - 41,8 - 4,6 - 1,1 - 2,28 - 15,1 - 1,4 - 0,4 - 5,1 - 1,,368 - 252,,1 - 4,,1 - 0,5 - 5,10 - 13,81 - 40,6 - 1
g_1_6csBesIp,0 - 1,32 - 68,2 - 12,2 - 4,0 - 6,13 - 33,0 - 2,2 - 6,5 - 4,1 - 0,,165 - 358,,3 - 2,,1 - 0,4 - 6,5 - 7,19 - 54,0 - 2
g_1_0GQDF29G,0 - 0,29 - 71,1 - 8,1 - 2,0 - 4,7 - 35,0 - 2,0 - 3,11 - 5,,,158 - 373,,2 - 1,,0 - 0,5 - 11,18 - 2,30 - 95,1 - 1
g_1_Y3ZdJpAi,1 - 2,44 - 56,6 - 10,2 - 4,3 - 4,23 - 26,1 - 2,2 - 1,7 - 11,2 - 1,,211 - 271,,2 - 1,,4 - 1,10 - 10,7 - 15,46 - 76,3 - 2
g_1_fJN5HOv4,1 - 0,45 - 55,8 - 7,4 - 2,1 - 2,15 - 29,3 - 3,3 - 8,8 - 4,3 - 0,,187 - 219,,2 - 3,,0 - 0,4 - 9,8 - 13,48 - 58,2 - 2
g_1_fHrncfgk,2 - 0,69 - 31,8 - 2,4 - 0,3 - 1,27 - 9,1 - 1,3 - 0,8 - 5,2 - 0,,350 - 160,,0 - 2,,3 - 4,9 - 11,5 - 7,77 - 52,3 - 2
g_1_Y7sjdE8e,0 - 1,43 - 57,7 - 6,2 - 2,3 - 2,11 - 30,2 - 2,2 - 2,7 - 9,0 - 1,,180 - 226,,1 - 2,,1 - 1,11 - 7,9 - 8,48 - 73,1 - 1
g_1_CfY0I4Pc,0 - 0,45 - 55,4 - 3,2 - 0,0 - 3,20 - 28,2 - 0,2 - 2,5 - 8,1 - 0,,239 - 291,,0 - 2,,1 - 0,8 - 6,13 - 10,47 - 68,0 - 0
g_1_xtlsbzvq,0 - 0,63 - 37,9 - 6,2 - 2,6 - 1,14 - 13,1 - 3,0 - 3,9 - 8,0 - 1,,302 - 171,,2 - 2,,1 - 1,9 - 10,9 - 3,72 - 43,1 - 1
g_1_pltFf1Xj,0 - 1,40 - 60,2 - 5,1 - 3,1 - 0,20 - 33,0 - 2,2 - 4,7 - 3,,,178 - 266,,2 - 1,,0 - 0,4 - 7,12 - 14,31 - 59,0 - 3
g_1_6gR9GrfA,1 - 0,62 - 38,7 - 4,3 - 2,2 - 0,19 - 18,2 - 2,3 - 1,7 - 5,,,277 - 161,,2 - 2,,2 - 1,6 - 9,14 - 6,72 - 44,2 - 0
g_1_YmoZ35A4,0 - 0,56 - 44,4 - 4,1 - 1,2 - 2,17 - 23,1 - 1,3 - 2,4 - 7,1 - 0,,274 - 218,,1 - 1,,0 - 5,12 - 4,9 - 7,66 - 72,1 - 1
g_1_pS4vrOmo,0 - 1,49 - 51,7 - 4,1 - 3,5 - 1,34 - 10,1 - 0,2 - 1,6 - 9,0 - 1,,182 - 193,,2 - 1,,1 - 0,9 - 7,6 - 9,54 - 36,2 - 2
g_1_nXrN67Qo,2 - 1,61 - 39,6 - 4,3 - 1,2 - 2,39 - 17,1 - 1,4 - 2,9 - 8,1 - 0,,269 - 167,,0 - 1,,1 - 1,9 - 10,4 - 9,77 - 30,3 - 2
g_1_Ea2W2PPA,1 - 1,43 - 57,4 - 6,2 - 3,1 - 2,29 - 24,1 - 1,1 - 5,6 - 2,1 - 2,,172 - 217,,2 - 1,,1 - 0,2 - 7,14 - 5,49 - 54,2 - 1
g_1_hj1z2quH,2 - 1,55 - 45,5 - 6,4 - 2,0 - 3,35 - 11,1 - 1,1 - 0,7 - 1,3 - 1,,296 - 247,,1 - 2,,0 - 0,1 - 8,8 - 18,89 - 47,4 - 1
g_1_0G4r0N9T,0 - 0,60 - 40,7 - 3,1 - 0,5 - 2,33 - 16,1 - 1,4 - 1,6 - 9,,,308 - 196,,0 - 1,,0 - 1,9 - 7,4 - 7,64 - 44,1 - 0
g_1_rJICn4uU,0 - 2,52 - 48,5 - 9,2 - 4,1 - 2,19 - 34,2 - 3,1 - 5,6 - 6,0 - 1,,301 - 268,,2 - 2,,0 - 1,7 - 4,5 - 10,37 - 51,0 - 3
g_1_nD0v13fN,0 - 1,55 - 45,5 - 10,0 - 2,1 - 3,14 - 16,4 - 5,5 - 7,4 - 3,,,296 - 230,,1 - 0,,0 - 2,6 - 4,5 - 9,59 - 38,2 - 1
g_1_0zmR5Ruh,0 - 0,54 - 46,12 - 3,2 - 2,6 - 1,16 - 6,4 - 0,5 - 0,10 - 8,3 - 2,,214 - 185,,2 - 2,,0 - 0,7 - 10,7 - 10,79 - 33,2 - 1
g_1_fcnV4oeb,0 - 0,70 - 30,6 - 6,1 - 2,3 - 2,32 - 20,2 - 2,4 - 2,8 - 9,1 - 0,,302 - 125,,2 - 1,,0 - 0,9 - 9,8 - 15,72 - 41,0 - 0
g_1_65T6kCfI,0 - 1,47 - 53,5 - 5,0 - 1,4 - 2,17 - 24,1 - 2,2 - 4,5 - 6,2 - 1,,209 - 225,,0 - 0,,3 - 3,9 - 8,8 - 8,57 - 67,0 - 2
g_1_WppIdT1o,0 - 0,75 - 25,12 - 4,5 - 1,5 - 2,30 - 11,2 - 1,5 - 1,2 - 3,1 - 0,,339 - 118,,1 - 5,,1 - 0,3 - 3,2 - 8,77 - 29,1 - 0
g_1_O0bRho1A,1 - 0,42 - 58,9 - 8,3 - 2,3 - 3,24 - 24,3 - 3,4 - 2,5 - 7,1 - 2,0 - 1,176 - 252,,2 - 2,,0 - 0,6 - 6,5 - 7,50 - 65,2 - 1
g_1_nHjjI1UL,0 - 1,62 - 38,4 - 4,1 - 2,1 - 0,34 - 8,2 - 2,3 - 0,10 - 10,2 - 3,,252 - 160,,1 - 1,,1 - 1,11 - 11,14 - 10,71 - 36,0 - 1
g_1_WpCLXtU8,1 - 0,59 - 41,8 - 5,3 - 1,4 - 3,28 - 14,1 - 1,5 - 1,10 - 6,2 - 1,,281 - 196,,1 - 2,,1 - 1,7 - 11,11 - 6,59 - 46,2 - 1
g_1_61XMCuhq,0 - 0,61 - 39,13 - 2,5 - 1,6 - 1,24 - 8,2 - 0,0 - 1,6 - 7,1 - 0,0 - 1,301 - 180,,1 - 5,,1 - 0,6 - 7,2 - 8,67 - 33,1 - 0
g_1_vFVUAJMe,0 - 1,56 - 44,5 - 7,3 - 1,0 - 4,23 - 23,2 - 2,2 - 4,8 - 7,1 - 0,,262 - 197,,0 - 3,,0 - 1,7 - 8,10 - 14,60 - 45,0 - 2
g_1_hfDHYME2,1 - 2,44 - 56,3 - 7,1 - 4,1 - 3,12 - 20,1 - 0,0 - 1,12 - 8,,,179 - 223,,2 - 0,,0 - 0,7 - 12,14 - 9,40 - 62,2 - 3
g_1_vBFTVKbL,1 - 2,41 - 59,9 - 4,5 - 3,2 - 1,24 - 9,2 - 0,6 - 2,10 - 3,,,165 - 245,,1 - 4,,1 - 0,3 - 10,7 - 9,39 - 43,2 - 4
g_1_jkZY9wx2,0 - 0,60 - 40,3 - 5,2 - 1,1 - 3,20 - 19,0 - 1,2 - 2,4 - 9,1 - 3,,308 - 192,,1 - 2,,1 - 2,9 - 6,6 - 13,73 - 49,1 - 0
g_1_Q7kfHLqS,0 - 0,58 - 42,6 - 5,2 - 4,3 - 0,32 - 15,1 - 1,5 - 2,7 - 10,,,208 - 153,,4 - 2,,1 - 0,10 - 8,7 - 10,61 - 34,2 - 0
g_1_0KGPW0qF,1 - 0,41 - 59,11 - 3,6 - 0,2 - 1,26 - 16,3 - 2,4 - 4,7 - 6,0 - 1,,174 - 258,,0 - 5,,0 - 0,6 - 9,10 - 6,52 - 56,3 - 1
g_1_phWQBa7k,0 - 0,46 - 54,2 - 6,0 - 1,2 - 4,23 - 33,0 - 1,1 - 2,5 - 11,0 - 2,,227 - 265,,1 - 0,,0 - 0,11 - 5,7 - 14,41 - 80,0 - 0
g_1_Uivd8Q0c,0 - 0,22 - 78,3 - 5,0 - 1,2 - 2,7 - 32,1 - 2,3 - 1,12 - 3,1 - 1,,124 - 455,,1 - 0,,2 - 1,4 - 14,13 - 8,38 - 85,1 - 0
g_1_KtX85OpG,1 - 2,52 - 48,8 - 4,1 - 2,5 - 1,25 - 18,2 - 1,4 - 1,8 - 7,0 - 3,,225 - 206,,0 - 0,,0 - 1,8 - 8,9 - 5,56 - 47,2 - 3
g_1_25x464V9,0 - 2,53 - 47,3 - 5,0 - 5,1 - 0,24 - 21,2 - 0,4 - 5,3 - 7,,,264 - 222,,3 - 0,,1 - 0,10 - 4,9 - 14,73 - 43,0 - 2
g_1_bXVC4r0M,0 - 1,47 - 53,2 - 3,1 - 2,1 - 1,33 - 16,0 - 0,4 - 1,6 - 9,0 - 3,,213 - 241,,1 - 1,,0 - 3,12 - 6,14 - 17,60 - 59,0 - 1
g_1_UFMraMNq,2 - 0,38 - 62,8 - 4,5 - 3,2 - 0,18 - 37,1 - 1,4 - 2,7 - 4,,,163 - 270,,3 - 3,,2 - 0,3 - 10,9 - 9,29 - 61,2 - 1
g_1_OEw07pG3,1 - 0,53 - 47,8 - 4,3 - 0,3 - 1,28 - 22,2 - 3,1 - 2,6 - 13,1 - 1,,218 - 183,,0 - 2,,0 - 1,14 - 7,12 - 10,50 - 47,2 - 0
g_1_CvCmbtwj,0 - 1,40 - 60,0 - 1,0 - 1,0 - 0,23 - 16,0 - 0,1 - 0,10 - 7,0 - 1,,226 - 337,,0 - 0,,0 - 0,9 - 13,13 - 5,41 - 60,0 - 1
g_1_IyaZLqVd,0 - 1,35 - 65,3 - 2,0 - 1,3 - 1,18 - 21,0 - 0,2 - 0,8 - 8,1 - 6,,171 - 323,,0 - 0,,1 - 1,9 - 8,3 - 7,40 - 52,0 - 2
g_1_jVAic0hd,1 - 0,64 - 36,7 - 3,3 - 0,4 - 3,13 - 10,0 - 0,1 - 1,7 - 8,0 - 1,0 - 1,288 - 154,,0 - 2,,0 - 0,8 - 7,11 - 5,64 - 64,2 - 1
g_1_hfVG32FS,3 - 1,62 - 38,14 - 3,6 - 1,4 - 0,63 - 6,4 - 2,8 - 0,3 - 2,0 - 2,,245 - 160,,0 - 3,,0 - 3,4 - 3,5 - 10,81 - 31,4 - 1
g_1_jm0Jf7Wc,1 - 1,62 - 38,2 - 7,1 - 1,0 - 4,13 - 18,1 - 2,1 - 4,9 - 7,2 - 1,,,,0 - 0,,0 - 1,8 - 8,,44 - 57,2 - 1
g_1_KSiziPVM,0 - 1,53 - 47,1 - 4,0 - 1,1 - 2,29 - 18,0 - 1,2 - 0,10 - 5,0 - 1,,,,0 - 0,,1 - 1,6 - 10,,57 - 36,3 - 1
g_1_bJjvjqoT,2 - 0,47 - 53,6 - 6,2 - 2,3 - 2,24 - 23,1 - 2,2 - 1,7 - 9,2 - 1,,,,2 - 0,,0 - 2,11 - 7,,45 - 70,4 - 0
g_1_AyqMemHi,1 - 2,80 - 20,13 - 4,3 - 2,7 - 1,43 - 12,3 - 1,4 - 0,3 - 3,0 - 1,,,,0 - 2,,0 - 0,3 - 3,,87 - 32,2 - 2
g_1_IsdzYqPp,1 - 0,60 - 40,3 - 4,1 - 0,2 - 2,17 - 9,0 - 2,2 - 0,5 - 9,,1 - 1,,,0 - 0,,0 - 0,9 - 5,,60 - 34,1 - 1
g_1_UwaNgRo4,0 - 1,49 - 51,7 - 8,1 - 3,4 - 3,12 - 31,2 - 2,1 - 6,6 - 4,,,,,2 - 1,,1 - 0,4 - 7,,43 - 46,0 - 1
g_1_x42Vi5GG,0 - 0,48 - 52,4 - 3,1 - 1,3 - 0,6 - 23,0 - 2,2 - 1,2 - 5,0 - 1,1 - 0,,,1 - 1,,0 - 1,6 - 2,,66 - 58,0 - 0
g_1_zTgyEAHp,0 - 1,62 - 38,2 - 3,0 - 1,2 - 1,31 - 5,0 - 1,1 - 0,9 - 5,,,,274 - 135,0 - 0,,0 - 0,5 - 8,6 - 13,73 - 36,0 - 2
g_1_h8jCJWgN,0 - 3,50 - 50,4 - 5,1 - 4,2 - 0,22 - 21,1 - 1,3 - 0,4 - 11,1 - 1,,,236 - 178,1 - 1,,1 - 0,11 - 5,7 - 1,53 - 42,1 - 4
g_1_OlzWZiv4,0 - 0,55 - 45,6 - 5,0 - 2,4 - 1,17 - 18,2 - 2,2 - 2,6 - 13,1 - 2,,,206 - 145,2 - 0,,1 - 4,17 - 8,14 - 6,57 - 56,1 - 1
g_1_WbkGIj9T,1 - 0,63 - 37,4 - 3,2 - 1,2 - 2,21 - 23,0 - 0,1 - 0,4 - 7,,,,349 - 154,1 - 1,,0 - 2,8 - 6,8 - 6,80 - 41,2 - 0
g_1_SMtNyE9i,2 - 0,43 - 57,12 - 5,7 - 2,3 - 1,23 - 28,2 - 2,2 - 1,7 - 4,,,,191 - 270,2 - 5,,1 - 2,9 - 8,7 - 9,41 - 60,2 - 2
g_1_2JcaMY94,1 - 0,53 - 47,4 - 5,2 - 1,1 - 3,14 - 11,1 - 1,3 - 3,9 - 5,,,,253 - 188,1 - 1,,2 - 0,5 - 11,6 - 2,57 - 45,1 - 1
g_1_tQpRzYOc,2 - 0,49 - 51,5 - 3,3 - 0,1 - 3,21 - 18,1 - 0,1 - 2,7 - 8,1 - 0,,,173 - 207,0 - 1,,0 - 0,8 - 7,7 - 6,37 - 48,5 - 1
g_1_boi8KCvH,0 - 1,46 - 54,8 - 4,3 - 2,3 - 2,18 - 20,2 - 0,5 - 1,4 - 3,,,,223 - 274,1 - 3,,0 - 0,3 - 4,6 - 9,50 - 51,0 - 1
g_1_prm4LhPA,0 - 0,63 - 37,8 - 3,3 - 0,3 - 1,29 - 21,2 - 2,5 - 1,3 - 5,1 - 2,,,273 - 158,0 - 3,,3 - 0,5 - 6,5 - 7,62 - 50,0 - 0
g_1_EJhuDUWj,2 - 0,45 - 55,5 - 7,2 - 0,0 - 4,19 - 20,3 - 3,2 - 2,5 - 6,,,,192 - 253,0 - 0,,0 - 1,8 - 5,5 - 4,36 - 55,3 - 0
g_1_SU0DYSuo,0 - 0,68 - 32,6 - 3,1 - 1,4 - 2,,1 - 0,1 - 0,5 - 5,1 - 0,,,268 - 85,1 - 1,,2 - 0,5 - 7,4 - 13,,0 - 0
g_1_APYL8Fu5,1 - 1,51 - 49,6 - 4,3 - 3,1 - 0,29 - 26,2 - 1,2 - 2,8 - 7,1 - 0,,,209 - 204,2 - 2,,0 - 1,8 - 8,6 - 3,57 - 61,2 - 2
g_1_lGXP7ZfB,0 - 0,64 - 36,7 - 0,1 - 0,4 - 0,21 - 19,2 - 0,1 - 5,2 - 6,1 - 2,,,286 - 149,0 - 1,,1 - 0,6 - 3,5 - 5,77 - 45,0 - 0
g_1_fgfiOfuh,1 - 1,42 - 58,2 - 7,1 - 6,1 - 1,10 - 42,0 - 0,0 - 9,6 - 5,1 - 0,,,113 - 348,5 - 0,,1 - 0,5 - 6,8 - 5,26 - 80,1 - 3
g_1_6iSU6gAH,1 - 0,50 - 50,11 - 2,6 - 0,3 - 2,38 - 31,2 - 0,4 - 4,5 - 9,0 - 1,0 - 1,,144 - 158,0 - 5,,1 - 1,10 - 6,5 - 8,37 - 37,1 - 1
g_1_G2emPzQo,0 - 0,58 - 42,3 - 6,0 - 2,3 - 3,40 - 29,0 - 1,4 - 2,4 - 7,,,,270 - 223,2 - 0,,1 - 1,8 - 5,4 - 5,31 - 32,0 - 1
g_1_EcH40imo,0 - 0,47 - 53,4 - 8,2 - 4,2 - 3,12 - 41,0 - 1,1 - 4,6 - 4,2 - 1,,,102 - 225,4 - 2,,1 - 2,7 - 7,7 - 8,41 - 54,0 - 2
g_1_v5Qx5XvU,1 - 0,49 - 51,3 - 6,1 - 3,1 - 2,19 - 10,1 - 1,1 - 1,1 - 5,1 - 1,,,202 - 204,3 - 0,,2 - 4,9 - 3,4 - 5,55 - 49,2 - 0
g_1_prRY5DPN,2 - 1,53 - 47,11 - 1,5 - 1,3 - 0,26 - 11,3 - 0,4 - 1,6 - 7,2 - 1,,,242 - 221,0 - 3,,0 - 0,6 - 5,5 - 8,67 - 28,3 - 2
g_1_G2ZH9eQb,0 - 3,37 - 63,3 - 9,3 - 4,0 - 2,5 - 48,0 - 3,1 - 4,2 - 2,,,,188 - 329,1 - 3,,0 - 0,2 - 2,9 - 5,19 - 85,3 - 4
g_1_OSbeNEfb,2 - 0,38 - 62,7 - 2,5 - 0,1 - 2,28 - 24,1 - 0,3 - 2,11 - 7,2 - 1,,,101 - 196,0 - 3,,2 - 1,7 - 12,6 - 11,45 - 49,4 - 1
g_1_2aVDAyBh,1 - 0,46 - 54,7 - 6,3 - 1,2 - 3,9 - 21,2 - 2,0 - 2,12 - 5,2 - 1,,,145 - 209,1 - 2,,1 - 0,5 - 13,7 - 4,41 - 54,2 - 1
g_1_v35zcItg,1 - 0,70 - 30,6 - 1,1 - 0,3 - 0,47 - 8,2 - 1,3 - 4,7 - 4,0 - 1,,,337 - 89,0 - 0,,0 - 1,7 - 7,5 - 15,82 - 31,2 - 0
g_1_zVbqedB5,0 - 1,61 - 39,10 - 7,7 - 5,3 - 1,44 - 15,0 - 1,9 - 0,4 - 5,0 - 1,,,198 - 105,4 - 7,,0 - 1,6 - 4,10 - 12,66 - 38,0 - 2
g_1_4Aj0iEAU,2 - 1,51 - 49,9 - 7,4 - 3,3 - 3,18 - 23,2 - 1,3 - 4,0 - 4,0 - 2,,,267 - 227,2 - 2,,1 - 0,4 - 1,5 - 8,30 - 51,3 - 1
g_1_QJidhfeO,0 - 0,48 - 52,10 - 1,3 - 1,5 - 0,33 - 7,2 - 0,4 - 0,8 - 7,0 - 1,,,197 - 198,1 - 3,,0 - 0,7 - 8,5 - 4,61 - 51,1 - 0
g_1_tps5Cctt,1 - 1,66 - 34,6 - 6,4 - 3,1 - 3,23 - 25,1 - 0,4 - 3,3 - 8,0 - 1,,,300 - 134,2 - 3,,1 - 1,9 - 4,6 - 6,73 - 34,2 - 2
g_1_UibmfGQB,0 - 2,63 - 37,10 - 6,2 - 4,6 - 1,33 - 14,2 - 1,2 - 2,6 - 6,1 - 2,,,294 - 150,2 - 2,,0 - 0,6 - 6,5 - 12,70 - 39,1 - 3
g_1_re2igztI,0 - 2,43 - 57,7 - 6,1 - 5,6 - 0,12 - 19,0 - 1,1 - 2,4 - 9,1 - 1,,,157 - 245,3 - 1,,1 - 2,11 - 4,7 - 10,46 - 53,0 - 7
g_1_dv0udxda,0 - 0,63 - 37,4 - 1,0 - 0,2 - 1,15 - 17,2 - 0,2 - 1,10 - 4,1 - 1,,,236 - 174,0 - 0,,1 - 0,4 - 11,9 - 2,73 - 50,0 - 0
g_1_Kzt9BHen,2 - 1,54 - 46,8 - 2,4 - 1,2 - 1,29 - 11,2 - 0,5 - 0,4 - 7,,,,210 - 80,0 - 2,,0 - 0,7 - 4,6 - 6,77 - 38,5 - 1
g_1_Gp2Ch3k7,0 - 1,55 - 45,5 - 5,2 - 3,1 - 1,17 - 20,2 - 1,4 - 1,11 - 6,,,,259 - 210,2 - 2,,0 - 1,7 - 11,9 - 6,54 - 48,0 - 3
g_1_8Kb4fPKf,0 - 0,64 - 36,9 - 0,6 - 0,3 - 0,26 - 10,0 - 0,6 - 0,5 - 5,,,,285 - 125,0 - 6,,1 - 3,8 - 6,6 - 9,81 - 35,5 - 0
g_1_Qe9ae55l,1 - 1,71 - 29,5 - 2,5 - 2,0 - 0,15 - 10,0 - 0,3 - 1,9 - 12,1 - 1,,,117 - 60,1 - 4,,3 - 0,12 - 12,4 - 4,52 - 24,1 - 3
g_1_fDIT0RsR,0 - 1,40 - 60,2 - 7,0 - 4,1 - 2,16 - 36,1 - 1,0 - 1,5 - 8,1 - 0,,,177 - 285,3 - 0,,1 - 2,10 - 6,10 - 9,41 - 81,2 - 5
g_1_0C6WcbRn,0 - 0,59 - 41,8 - 1,3 - 1,4 - 0,33 - 8,1 - 0,2 - 1,7 - 10,1 - 1,,,184 - 134,1 - 3,,2 - 0,12 - 10,8 - 2,49 - 62,1 - 1
g_1_6k7SbvCt,0 - 1,35 - 65,6 - 7,2 - 5,2 - 0,19 - 19,2 - 2,5 - 2,5 - 9,1 - 0,,,110 - 322,4 - 2,,1 - 0,9 - 6,10 - 11,30 - 65,1 - 2
g_1_nBc8gqz1,1 - 0,37 - 63,5 - 3,2 - 1,2 - 1,14 - 29,1 - 1,3 - 3,6 - 2,2 - 1,,,110 - 143,1 - 1,,0 - 4,7 - 6,3 - 7,40 - 59,2 - 0
g_1_dtuaG6sE,3 - 1,53 - 47,7 - 6,4 - 2,1 - 1,11 - 17,2 - 3,1 - 4,4 - 5,0 - 1,,,250 - 211,1 - 1,,2 - 1,6 - 6,0 - 2,41 - 49,5 - 1
g_1_fy1GiN4D,0 - 3,51 - 49,1 - 8,0 - 4,0 - 3,8 - 10,1 - 1,0 - 1,9 - 7,1 - 1,,,171 - 188,1 - 0,,1 - 3,10 - 10,5 - 9,38 - 43,1 - 4
g_1_Ch5edojr,1 - 0,51 - 49,6 - 8,5 - 2,1 - 3,11 - 29,0 - 3,1 - 7,3 - 8,0 - 1,,,203 - 204,2 - 4,,0 - 0,8 - 3,6 - 6,64 - 54,1 - 1
g_1_dK3O3Tc8,0 - 0,56 - 44,5 - 2,1 - 1,4 - 1,21 - 30,0 - 0,1 - 1,5 - 10,0 - 1,,,194 - 146,1 - 1,,1 - 1,13 - 7,7 - 9,67 - 46,1 - 0
g_1_zB2S2mDE,1 - 0,53 - 47,5 - 6,3 - 3,1 - 2,31 - 22,1 - 1,1 - 4,6 - 5,0 - 2,,,195 - 157,3 - 2,,0 - 2,7 - 6,9 - 8,84 - 37,2 - 0
g_1_rHFtupL7,1 - 0,38 - 62,2 - 6,2 - 1,0 - 2,5 - 31,0 - 3,0 - 4,9 - 10,1 - 0,,,147 - 302,1 - 1,,0 - 0,10 - 9,7 - 9,24 - 79,1 - 2
g_1_8bNTsnyk,1 - 1,56 - 44,6 - 5,4 - 2,0 - 2,25 - 21,2 - 1,2 - 3,12 - 3,1 - 0,,,187 - 128,1 - 3,,0 - 1,4 - 11,14 - 5,54 - 32,3 - 3
g_1_vPIPrSLr,1 - 0,57 - 43,7 - 5,1 - 4,5 - 0,25 - 11,1 - 1,1 - 0,4 - 8,0 - 2,,,259 - 141,4 - 0,,2 - 0,8 - 7,4 - 7,72 - 48,1 - 1
g_1_fisgllbL,0 - 1,63 - 37,4 - 4,2 - 3,2 - 0,24 - 23,0 - 1,3 - 1,11 - 7,4 - 0,0 - 1,,295 - 128,2 - 2,,1 - 1,8 - 13,11 - 8,56 - 49,1 - 1
g_1_nkMXt6je,2 - 0,59 - 41,12 - 4,8 - 1,2 - 0,42 - 18,2 - 3,6 - 2,6 - 4,1 - 2,,,252 - 147,1 - 6,,0 - 1,4 - 6,5 - 4,62 - 35,4 - 3
g_1_xGWcm8DR,1 - 0,57 - 43,10 - 6,6 - 2,2 - 2,23 - 17,2 - 2,2 - 3,7 - 5,1 - 0,,,274 - 175,2 - 5,,1 - 0,5 - 8,3 - 4,55 - 55,2 - 0
g_1_UDBxtQ51,0 - 0,47 - 53,4 - 14,1 - 6,0 - 2,24 - 51,3 - 6,3 - 9,3 - 5,0 - 1,,,224 - 248,6 - 1,,1 - 2,7 - 4,5 - 7,51 - 60,0 - 2
g_1_GMJP17SK,0 - 0,48 - 52,3 - 4,3 - 0,0 - 2,13 - 22,0 - 2,1 - 3,10 - 7,3 - 1,,,153 - 189,0 - 3,,3 - 1,9 - 13,4 - 7,49 - 42,1 - 1
g_1_0KvmV8iq,1 - 0,44 - 56,7 - 8,2 - 4,3 - 2,17 - 27,2 - 2,0 - 3,4 - 8,1 - 0,,,136 - 227,4 - 1,,2 - 0,8 - 6,9 - 4,41 - 59,3 - 0
g_1_ENriUS6k,0 - 2,48 - 52,9 - 11,2 - 4,4 - 3,24 - 17,3 - 4,5 - 4,7 - 9,1 - 0,,,143 - 227,2 - 2,,0 - 1,10 - 7,5 - 7,43 - 48,0 - 2
g_1_UV48xia9,2 - 0,52 - 48,19 - 5,8 - 3,5 - 1,28 - 11,6 - 1,5 - 1,3 - 6,0 - 1,,,169 - 146,3 - 6,,0 - 1,6 - 4,7 - 7,77 - 46,5 - 0
g_1_8preTnMe,1 - 1,34 - 66,6 - 6,3 - 4,3 - 1,12 - 13,0 - 1,2 - 2,5 - 10,,,,89 - 296,3 - 2,,2 - 0,9 - 7,5 - 2,39 - 77,3 - 2
g_1_fw2KZlqS,1 - 0,42 - 58,6 - 2,3 - 0,3 - 1,24 - 7,0 - 1,5 - 0,6 - 7,1 - 0,,,118 - 252,0 - 2,,1 - 1,7 - 7,8 - 13,47 - 53,1 - 1
g_1_d6OkkUrF,0 - 0,59 - 41,5 - 5,1 - 1,3 - 4,20 - 16,1 - 0,2 - 2,5 - 6,0 - 2,,,297 - 194,1 - 1,,1 - 0,6 - 5,4 - 7,57 - 52,1 - 0
g_1_2qPojAT8,1 - 2,46 - 54,8 - 4,4 - 4,1 - 0,21 - 8,3 - 0,3 - 0,7 - 7,1 - 1,,,137 - 160,2 - 3,,0 - 0,7 - 7,7 - 5,46 - 36,2 - 4
g_1_nysaS6y2,0 - 0,69 - 31,5 - 5,1 - 3,1 - 1,31 - 14,3 - 1,3 - 1,7 - 3,,,,387 - 150,3 - 1,,3 - 0,3 - 10,8 - 5,67 - 32,1 - 0
g_1_Gn3GzVTL,1 - 3,56 - 44,6 - 8,2 - 4,0 - 2,40 - 22,4 - 2,2 - 3,6 - 2,,,,223 - 187,1 - 1,,2 - 2,3 - 8,7 - 4,67 - 40,3 - 4
g_1_OhQsijE2,0 - 0,40 - 60,5 - 3,2 - 0,2 - 1,22 - 27,1 - 2,0 - 1,6 - 6,2 - 2,,,153 - 234,0 - 2,,0 - 1,7 - 6,2 - 7,37 - 56,2 - 0
